ID;Customer_ID;Month;Name;Age;SSN;Occupation;Annual_Income;Monthly_Inhand_Salary;Num_Bank_Accounts;Num_Credit_Card;Interest_Rate;Num_of_Loan;Type_of_Loan;Delay_from_due_date;Num_of_Delayed_Payment;Changed_Credit_Limit;Num_Credit_Inquiries;Credit_Mix;Outstanding_Debt;Credit_Utilization_Ratio;Credit_History_Age;Payment_of_Min_Amount;Total_EMI_per_month;Amount_invested_monthly;Payment_Behaviour;Monthly_Balance;Credit_Score
0x2583;CUS_0x467f;October;Johns;19;253-64-1331;Accountant;16813.54;;8;10;33;8;Not Specified, Payday Loan, Mortgage Loan, Credit-Builder Loan, Personal Loan, Payday Loan, Debt Consolidation Loan, and Payday Loan;15;18;5.19;17.0;Bad;3520.79;3.470.592.826.526.440;11 Years and 4 Months;NM;9.294.111.494.302.720;14.086.275.249.149.300;Low_spent_Small_value_payments;16.630.896.589.881.200;Poor
0x2584;CUS_0x467f;November;Johns;20;253-64-1331;Accountant;16813.54;11.011.283.333.333.300;8;10;33;8;Not Specified, Payday Loan, Mortgage Loan, Credit-Builder Loan, Personal Loan, Payday Loan, Debt Consolidation Loan, and Payday Loan;19;18;5.19;17.0;Bad;3520.79;25.100.009.907.962.600;11 Years and 5 Months;Yes;9.294.111.494.302.720;6.833.162.081.927.650;Low_spent_Small_value_payments;23.884.009.757.102.900;Poor
0x2585;CUS_0x467f;December;Johns;20;253-64-1331;Accountant;16813.54;11.011.283.333.333.300;8;10;33;8;Not Specified, Payday Loan, Mortgage Loan, Credit-Builder Loan, Personal Loan, Payday Loan, Debt Consolidation Loan, and Payday Loan;19;;5.19;17.0;Bad;3520.79;38.959.197.597.383.300;11 Years and 6 Months;Yes;9.294.111.494.302.720;8.292.075.987.679.910;Low_spent_Small_value_payments;22.425.095.851.350.700;Poor
0x258e;CUS_0x7590;September;Malathi Nayakw;43;751-03-4015;Architect;68665.76;56.191.466.666.666.600;7;6;13;7_;Mortgage Loan, Student Loan, Credit-Builder Loan, Payday Loan, Credit-Builder Loan, Personal Loan, and Home Equity Loan;11;20_;7.05;11.0;Standard;420.02;3.941.805.130.241.210;12 Years and 9 Months;Yes;32.966.606.191.159.500;30.104.325.913.149.400;Low_spent_Small_value_payments;2.212.053.456.235.760;Standard
0x258f;CUS_0x7590;October;Malathi Nayakw;44;751-03-4015;Architect;68665.76;56.191.466.666.666.600;7;6;13;7;Mortgage Loan, Student Loan, Credit-Builder Loan, Payday Loan, Credit-Builder Loan, Personal Loan, and Home Equity Loan;11;20;7.05;11.0;Standard;420.02;3.366.782.505.277.520;;Yes;32.966.606.191.159.500;20.423.182.230.591.700;Low_spent_Small_value_payments;31.801.678.244.915.300;Standard
0x2590;CUS_0x7590;November;Malathi Nayakw;44;751-03-4015;Architect;68665.76;56.191.466.666.666.600;7;6;13;7;Mortgage Loan, Student Loan, Credit-Builder Loan, Payday Loan, Credit-Builder Loan, Personal Loan, and Home Equity Loan;11;20;7.05;11.0;_;420.02;38.152.701.011.869.100;12 Years and 11 Months;Yes;32.966.606.191.159.500;14.755.792.050.260.200;High_spent_Medium_value_payments;33.469.068.425.246.800;Standard
0x2591;CUS_0x7590;December;Malathi Nayakw;44;751-03-4015;_______;68665.76;56.191.466.666.666.600;7;6;13;7;Mortgage Loan, Student Loan, Credit-Builder Loan, Payday Loan, Credit-Builder Loan, Personal Loan, and Home Equity Loan;11;20_;7.05;;Standard;420.02;28.223.810.302.354.700;13 Years and 0 Months;Yes;32.966.606.191.159.500;9.315.074.120.668.840;High_spent_Large_value_payments;3.790.978.635.483.820;Standard
0x259a;CUS_0x515a;September;Dena Aubing;21_;665-62-6458;Developer;22500.52;1.770.043.333.333.330;5;3;19;5;Payday Loan, Home Equity Loan, Mortgage Loan, Debt Consolidation Loan, and Personal Loan;14;16;10.61;8.0;Standard;864.7;3.676.048.428.638.220;12 Years and 11 Months;NM;650.210.261.192.878;102.680.657.158.461;Low_spent_Large_value_payments;27.930.265.005.558.400;Standard
0x259b;CUS_0x515a;October;Dena Aubing;21;665-62-6458;Developer;22500.52;1.770.043.333.333.330;5;3;19;5;Payday Loan, Home Equity Loan, Mortgage Loan, Debt Consolidation Loan, and Personal Loan;14;13;16.61;8.0;Standard;864.7;3.550.604.388.349.840;13 Years and 0 Months;Yes;650.210.261.192.878;13.765.857.770.589.700;Low_spent_Large_value_payments;24.432.472.950.814.700;Standard
0x259c;CUS_0x515a;November;Dena Aubing;21;665-62-6458;Developer;22500.52;1.770.043.333.333.330;5;3;19;5;Payday Loan, Home Equity Loan, Mortgage Loan, Debt Consolidation Loan, and Personal Loan;13;16;16.61;8.0;Standard;864.7;2.444.591.175.352.590;13 Years and 1 Months;Yes;650.210.261.192.878;14.486.526.568.708.600;Low_spent_Small_value_payments;2.571.180.415.269.580;Standard
0x259d;CUS_0x515a;December;;21;665-62-6458;Developer;22500.52;1.770.043.333.333.330;5;3;19;5;Payday Loan, Home Equity Loan, Mortgage Loan, Debt Consolidation Loan, and Personal Loan;14;16;16.61;8.0;Standard;864.7;3.178.819.059.809.990;13 Years and 2 Months;Yes;650.210.261.192.878;;Low_spent_Small_value_payments;25.492.279.496.217.200;Standard
0x25a6;CUS_0x114a;September;Valetkevitchu;43;133-89-5234;Developer;15305.46;1.230.455;0;7;2;2;Student Loan, and Home Equity Loan;14;2;12.95;;Good;642.42;25.066.495.423.047.900;15 Years and 10 Months;No;20.301.653.868.439.300;6.961.480.925.195.210;High_spent_Small_value_payments;2.931.290.368.796.080;Standard
0x25a7;CUS_0x114a;October;Valetkevitchu;43;133-89-5234;Developer;15305.46;1.230.455;0;7;2;2;Student Loan, and Home Equity Loan;18;3;10.95;0.0;Good;642.42;2.598.375.731.444.700;15 Years and 11 Months;No;20.301.653.868.439.300;3.651.192.811.504.110;High_spent_Medium_value_payments;31.623.191.801.651.900;Standard
0x25a8;CUS_0x114a;November;Valetkevitchu;43;133-89-5234;Developer;15305.46;;0;7;2;2;Student Loan, and Home Equity Loan;16;5;10.95;4.0;Good;642.42;25.530.090.926.733.000;;No;20.301.653.868.439.300;4.684.090.940.358.980;Low_spent_Small_value_payments;3.459.029.367.279.700;Standard
0x25a9;CUS_0x114a;December;Valetkevitchu;43;133-89-5234;Developer;15305.46;1.230.455;0;7;2;2;Student Loan, and Home Equity Loan;18;2;10.95;4.0;Good;642.42;2.728.337.245.648.990;16 Years and 1 Months;No;20.301.653.868.439.300;7.025.565.843.534.180;Low_spent_Small_value_payments;32.248.818.769.621.800;Standard
0x25b2;CUS_0x49dd;September;Masond;14;966-28-7046;Engineer;15544.47;10.303.725;8;5;32;5;Mortgage Loan, Debt Consolidation Loan, Debt Consolidation Loan, Credit-Builder Loan, and Not Specified;34;23;25.11;12.0;Bad;2909.71;385.398.243.718.105;1 Years and 11 Months;Yes;35.256.798.302.336.900;;Low_spent_Medium_value_payments;26.684.809.957.936.400;Standard
0x25b3;CUS_0x49dd;October;Masond;14;966-28-7046;Engineer;15544.47;10.303.725;8;5;32;5;Mortgage Loan, Debt Consolidation Loan, Debt Consolidation Loan, Credit-Builder Loan, and Not Specified;34;23;25.11;12.0;Bad;2909.71;2.629.452.740.040.070;2 Years and 0 Months;Yes;35.256.798.302.336.900;29.403.145.652.085.000;High_spent_Small_value_payments;29.837.730.604.557.800;Standard
0x25b4;CUS_0x49dd;November;;15;966-28-7046;Engineer;15544.47;10.303.725;8;5;32;5;Mortgage Loan, Debt Consolidation Loan, Debt Consolidation Loan, Credit-Builder Loan, and Not Specified;34;23;25.11;12.0;Bad;2909.71;34.336.872.014.250.800;2 Years and 1 Months;NM;35.256.798.302.336.900;695.217.730.399.613;Low_spent_Small_value_payments;2.882.586.786.577.010;Standard
0x25b5;CUS_0x49dd;December;Masond;15;966-28-7046;Engineer;15544.47;10.303.725;8;5;32;5_;Mortgage Loan, Debt Consolidation Loan, Debt Consolidation Loan, Credit-Builder Loan, and Not Specified;34;23;25.11;12.0;_;2909.71;3.549.253.424.759.260;2 Years and 2 Months;Yes;35.256.798.302.336.900;5.126.724.985.585.320;Low_spent_Medium_value_payments;2.965.132.018.418.090;Standard
0x25be;CUS_0x6346;September;Suzanneb;50;005-96-9331;Media_Manager;99089.52;8309.46;5;1;9;1;Personal Loan;4;;8.66;2.0;Good;338.95;38.960.644.619.337.000;33 Years and 4 Months;NM;5.716.122.949.174.200;7.015.002.469.034.450;Low_spent_Medium_value_payments;3.522.845.236.048.120;Good
0x25bf;CUS_0x6346;October;Suzanneb;50_;005-96-9331;Media_Manager;99089.52;8309.46;579;1;9;1;Personal Loan;4;1;8.66;3.0;Good;338.95;28.617.103.209.068.200;33 Years and 5 Months;No;5.716.122.949.174.200;16.722.735.561.739.800;High_spent_Medium_value_payments;8.565.574.148.908.590;Good
0x25c0;CUS_0x6346;November;Suzanneb;50;005-96-9331;Media_Manager;99089.52;8309.46;5;1;9;1470;Personal Loan;4;1;8.66;3.0;_;338.95;41.109.624.376.461.300;33 Years and 6 Months;NM;5.716.122.949.174.200;11.613.870.428.502.200;High_spent_Large_value_payments;8.976.460.662.232.350;Good
0x25c1;CUS_0x6346;December;Suzanneb;51;005-96-9331;Media_Manager;99089.52;;5;1;9;1;Personal Loan;7;;8.66;3.0;Good;338.95;31.346.811.518.573.400;33 Years and 7 Months;No;5.716.122.949.174.200;2.887.076.512.248.860;High_spent_Medium_value_payments;7.350.771.192.833.710;Good
0x25ca;CUS_0x481c;September;Suzanneh;23;356-46-8172;Media_Manager;9307.24;10.136.033.333.333.300;4;3;15;3;Credit-Builder Loan, Personal Loan, and Home Equity Loan;27;14;12.78;5.0;_;486.05;31.144.046.702.575.300;11 Years and 11 Months;Yes;2.088.719.603.105.330;10.398.255.770.701.700;Low_spent_Small_value_payments;2.664.905.795.952.620;Standard
0x25cb;CUS_0x481c;October;Suzanneh;23;356-46-8172;Media_Manager;9307.24;10.136.033.333.333.300;4;3;15;3;Credit-Builder Loan, Personal Loan, and Home Equity Loan;23;16;19.78;5.0;Standard;486.05;275.118.506.314.398;12 Years and 0 Months;Yes;2.088.719.603.105.330;1.299.988.150.853.850;Low_spent_Small_value_payments;24.047.432.221.689.400;Standard
0x25cc;CUS_0x481c;November;;23;356-46-8172;Media_Manager;9307.24;10.136.033.333.333.300;4;3;15;3;Credit-Builder Loan, Personal Loan, and Home Equity Loan;23;13;12.78;10.0;Standard;486.05;3.890.027.125.660.130;12 Years and 1 Months;Yes;2.088.719.603.105.330;4.414.021.036.408.450;Low_spent_Small_value_payments;3.263.329.269.381.950;Standard
0x25cd;CUS_0x481c;December;Suzanneh;23;356-46-8172;Media_Manager;9307.24;10.136.033.333.333.300;4;3;15;3;Credit-Builder Loan, Personal Loan, and Home Equity Loan;23;13;12.78;2240.0;Standard;486.05;3.624.918.453.604.050;12 Years and 2 Months;Yes;2.088.719.603.105.330;12.859.000.338.854.900;Low_spent_Small_value_payments;24.188.313.391.373.000;Standard
0x25d6;CUS_0xa1ea;September;Pedro Nicolacim;42_;390-23-8969;Architect;134316.2;11.429.016.666.666.600;8;3;11;0;;23;15;15.5;4.0;Standard;1383.6;37.460.374.279.946.300;20 Years and 1 Months;NM;0.0;1.432.127.806.535.270;Low_spent_Small_value_payments;0.7738601313888012;Standard
0x25d7;CUS_0xa1ea;October;Pedro Nicolacim;42;390-23-8969;Architect;134316.2;;8;3;11;0;;25;14_;11.5;6.0;Standard;1383.6;418.165.801.907.224;20 Years and 2 Months;Yes;0.0;25.528.370.724.889.000;High_spent_Large_value_payments;11.276.179.594.177.700;Standard
0x25d8;CUS_0xa1ea;November;Pedro Nicolacim;42;390-23-8969;Architect;134316.2;11.429.016.666.666.600;8;3;11;0;;21;17;16.5;6.0;Standard;1383.6;3.508.734.559.102.470;20 Years and 3 Months;Yes;0.0;2.649.308.118.531.440;High_spent_Large_value_payments;11.179.708.548.135.200;Standard
0x25d9;CUS_0xa1ea;December;Pedro Nicolacim;42;390-23-8969;Architect;134316.2;11.429.016.666.666.600;8;3;11;0;;23;12;16.5;366.0;_;1383.6;42.952.435.012.919.000;20 Years and 4 Months;Yes;0.0;9.824.135.642.875.380;High_spent_Large_value_payments;1.284.660.310.237.910;Standard
0x25e2;CUS_0x70b2;September;Zhou Xiny;40;830-58-7325;Media_Manager;38685.98;3.360.831.666.666.660;1;5;3;2;Mortgage Loan, and Mortgage Loan;6;12;1.24;5.0;Good;1340.41;2.935.746.640.078.250;;No;67610.0;__10000__;!@9#%8;4.481.784.583.480.390;Standard
0x25e3;CUS_0x70b2;October;Zhou Xiny;40;830-58-7325;Media_Manager;38685.98;;1;5;3;2;Mortgage Loan, and Mortgage Loan;6;12;1.24;5.0;Good;1340.41;3.587.879.454.917.660;30 Years and 2 Months;No;21494.0;20.955.206.464.040.300;Low_spent_Medium_value_payments;3.539.285.868.160.400;Standard
0x25e4;CUS_0x70b2;November;Zhou Xiny;40;830-58-7325;Media_Manager;38685.98;3.360.831.666.666.660;1;5;3;2;Mortgage Loan, and Mortgage Loan;6;10;-5.76;5.0;Good;1340.41_;26.327.438.470.862.100;;No;5.260.251.521.022.240;9.530.481.019.479.840;High_spent_Medium_value_payments;4.381.758.412.616.450;Standard
0x25e5;CUS_0x70b2;December;Zhou Xiny;40;830-58-7325;Media_Manager;38685.98;;1;5;3;2;Mortgage Loan, and Mortgage Loan;6;15;1.24;5.0;Good;1340.41;30.877.987.458.390.800;30 Years and 4 Months;NM;5.260.251.521.022.240;224.147.897.247.062;High_spent_Small_value_payments;31.933.275.420.938.200;Standard
0x25ee;CUS_0xc365;September;Volcovicif;23;#F%$D@*&8;Doctor;69933.98;5.561.831.666.666.660;8;7;5;2;Auto Loan, and Home Equity Loan;8;10;8.11;5.0;Standard;1446.37;27.733.975.892.307.900;18 Years and 10 Months;Yes;54968.0;2.882.539.719.347.150;High_spent_Small_value_payments;44.152.803.653.620.900;Standard
0x25ef;CUS_0xc365;October;Volcovicif;23;070-70-9782;Doctor;69933.98;5.561.831.666.666.660;8;7;5;2;Auto Loan, and Home Equity Loan;8;10;8.11;5.0;Standard;1446.37;3.527.533.679.535.000;18 Years and 11 Months;Yes;8.640.115.819.574.190;3.646.326.467.548.520;High_spent_Large_value_payments;6.733.187.437.954.390;Standard
0x25f0;CUS_0xc365;November;Volcovicif;23;070-70-9782;Doctor;69933.98;;8;7;5;2;Auto Loan, and Home Equity Loan;11;7;8.11;5.0;_;1446.37;3.768.903.504.457.460;;Yes;8.640.115.819.574.190;__10000__;Low_spent_Large_value_payments;42.279.073.577.992.200;Standard
0x25f1;CUS_0xc365;December;Volcovicif;23;070-70-9782;Doctor;69933.98;5.561.831.666.666.660;8;7;5;2;Auto Loan, and Home Equity Loan;8;12;8.11;5.0;Standard;1446.37;3.926.441.117.586.890;19 Years and 1 Months;Yes;8.640.115.819.574.190;22.621.113.160.639.100;High_spent_Small_value_payments;50.357.087.686.453.300;Standard
0x25fa;CUS_0x8efa;September;;26;933-08-6838;Entrepreneur;21075.36;1904.28;3;1;5;2;Credit-Builder Loan, and Credit-Builder Loan;13;7;2.53;6.0;Good;1498.02;3.447.381.146.020.910;;No;19.347.311.476.689.300;18.064.331.707.338.900;Low_spent_Small_value_payments;28.043.737.144.992.100;Standard
0x25fb;CUS_0x8efa;October;Younga;26;933-08-6838;Entrepreneur;21075.36;1904.28;3;1;5;2;Credit-Builder Loan, and Credit-Builder Loan;13;5;2.53;6.0;Good;1498.02;2.969.594.123.887.120;29 Years and 10 Months;No;19.347.311.476.689.300;7.680.493.786.766.970;High_spent_Medium_value_payments;3.442.757.506.556.400;Good
0x25fc;CUS_0x8efa;November;Younga;27;933-08-6838;Entrepreneur;21075.36;1904.28;3;1;5;2;Credit-Builder Loan, and Credit-Builder Loan;13;5;2.53;6.0;Good;1498.02;41.782.471.787.061.600;29 Years and 11 Months;No;19.347.311.476.689.300;14.342.185.261.349.400;High_spent_Large_value_payments;3.967.385.032.619.610;Good
0x25fd;CUS_0x8efa;December;Younga;27;933-08-6838;Entrepreneur;21075.36;;3;1;5;2;Credit-Builder Loan, and Credit-Builder Loan;13;5;2.53;6.0;Good;1498.02;31.126.387.616.082.800;30 Years and 0 Months;No;19.347.311.476.689.300;1.279.225.772.073.360;High_spent_Small_value_payments;3.031.581.113.159.740;Good
0x2606;CUS_0x9783;September;Luciac;40;360-46-5304;Accountant;60843.33;49.022.775;4;6;14;-100;Student Loan, Auto Loan, and Payday Loan;22;17;19.42;11.0;Standard;1494.43;2.731.752.109.563.510;20 Years and 7 Months;NM;15.197.884.953.638.400;35.911.877.737.668.200;Low_spent_Medium_value_payments;259.130.123.086.933;Standard
0x2607;CUS_0x9783;October;Luciac;40;360-46-5304;Accountant;60843.33;4.631.110.209.230.920;4;6;14;3;Student Loan, Auto Loan, and Payday Loan;22;18;21.42;11.0;_;1494.43;323.925.798.704.044;;Yes;42.314.614.030.545.900;2.211.670.561.711.390;High_spent_Small_value_payments;37.708.184.429.247.500;Standard
0x2608;CUS_0x9783;November;Luciac;40;360-46-5304;Accountant;60843.33;4.631.110.209.230.920;4;6;14;3;Student Loan, Auto Loan, and Payday Loan;22;18;19.42;11.0;Standard;1494.43;3.182.021.798.115.800;;Yes;42.314.614.030.545.900;33.591.420.529.953.700;High_spent_Small_value_payments;26.233.469.516.407.700;Standard
0x2609;CUS_0x9783;December;Luciac;40;360-46-5304;Accountant;60843.33;4.631.110.209.230.920;4;6;14;3;Student Loan, Auto Loan, and Payday Loan;22;18;19.42;11.0;Standard;1494.43;264.177.267.698.629;20 Years and 10 Months;NM;42.314.614.030.545.900;10.607.748.862.260.100;High_spent_Medium_value_payments;48.217.141.184.101.400;Standard
0x2612;CUS_0x6a17;September;Svear;36;#F%$D@*&8;Musician;15091.03;1.480.585.833.333.330;7;7;26;9;Mortgage Loan, Payday Loan, Payday Loan, Mortgage Loan, Home Equity Loan, Personal Loan, Not Specified, Credit-Builder Loan, and Student Loan;37;18;6.18;13.0;Bad;3247.42;31.415.620.276.708.700;10 Years and 10 Months;Yes;9.361.720.091.894.820;17.722.921.586.455.200;Low_spent_Small_value_payments;1.672.121.665.498.320;Poor
0x2613;CUS_0x6a17;October;Svear;36;#F%$D@*&8;Musician;15091.03;1.480.585.833.333.330;7;7;26;9;Mortgage Loan, Payday Loan, Payday Loan, Mortgage Loan, Home Equity Loan, Personal Loan, Not Specified, Credit-Builder Loan, and Student Loan;37;20;6.18;13.0;Bad;3247.42;26.482.085.498.572.700;10 Years and 11 Months;Yes;9.361.720.091.894.820;9.972.282.243.096.550;Low_spent_Medium_value_payments;23.471.855.998.341.900;Poor
0x2614;CUS_0x6a17;November;;36;998-47-8892;Musician;15091.03;1.480.585.833.333.330;7;7;26;9;Mortgage Loan, Payday Loan, Payday Loan, Mortgage Loan, Home Equity Loan, Personal Loan, Not Specified, Credit-Builder Loan, and Student Loan;37;17;5.18;13.0;_;3247.42;22.539.586.376.660.100;;Yes;9.361.720.091.894.820;4.084.063.076.362.170;Low_spent_Large_value_payments;2.836.007.516.507.630;Poor
0x2615;CUS_0x6a17;December;Svear;36;998-47-8892;Musician;15091.03;1.480.585.833.333.330;7;7;26;9;Mortgage Loan, Payday Loan, Payday Loan, Mortgage Loan, Home Equity Loan, Personal Loan, Not Specified, Credit-Builder Loan, and Student Loan;37;18;11.799.999.999.999.900;13.0;Bad;3247.42;2.966.635.665.564.180;11 Years and 1 Months;Yes;9.361.720.091.894.820;35.389.806.036.348.300;High_spent_Medium_value_payments;2.690.515.763.780.360;Poor
0x261e;CUS_0x8c03;September;Drivera;20;739-21-8242;Scientist;54987.52;4.762.293.333.333.330;4;5;10;0;;18;13;_;8.0;_;1263.12;3.412.311.617.819.570;16 Years and 10 Months;Yes;0.0;5.401.106.933.615.780;Low_spent_Small_value_payments;22.611.863.997.175.400;Standard
0x261f;CUS_0x8c03;October;;20;739-21-8242;Scientist;54987.52;4.762.293.333.333.330;4;5;10;0;;18;15;14.81;8.0;Standard;1263.12;31.727.624.914.480.900;16 Years and 11 Months;NM;0.0;30.136.956.596.016.500;Low_spent_Medium_value_payments;45.485.976.737.316.700;Standard
0x2620;CUS_0x8c03;November;;20;739-21-8242;Scientist;54987.52;4.762.293.333.333.330;4;5;10;0;;18;12;8.81;8.0;Standard;1263.12;25.536.646.521.361.000;17 Years and 0 Months;Yes;0.0;28.307.725.558.707.100;High_spent_Small_value_payments;45.315.207.774.626.100;Standard
0x2621;CUS_0x8c03;December;Drivera;20_;739-21-8242;Scientist;54987.52;4.762.293.333.333.330;4;5;10;0;;23;15;9.81;8.0;Standard;1263.12;30.604.526.242.829.900;17 Years and 1 Months;Yes;0.0;17.173.563.209.353.800;High_spent_Medium_value_payments;5.544.937.012.397.950;Standard
0x262a;CUS_0xadf6;September;Halpinh;38;#F%$D@*&8;Doctor;7.506.125;8.025.644.816.593.210;252;7;22;5;Not Specified, Payday Loan, Not Specified, Home Equity Loan, and Auto Loan;55;20;25.04;11.0;Bad;4183.22;2.665.423.770.085.060;11 Years and 5 Months;Yes;928.543.462.441.659;6.239.905.329.711.580;Low_spent_Small_value_payments;29.194.357.713.273.000;Poor
0x262b;CUS_0xadf6;October;;39;300-53-0224;Doctor;7.506.125;;10;7;22;5;Not Specified, Payday Loan, Not Specified, Home Equity Loan, and Auto Loan;55;20;25.04;11.0;_;4183.22;3.023.099.294.347.500;11 Years and 6 Months;Yes;928.543.462.441.659;4.323.663.078.332.240;Low_spent_Small_value_payments;3.111.059.996.465.230;Poor
0x262c;CUS_0xadf6;November;Halpinh;39;300-53-0224;Doctor;7.506.125;8.025.644.816.593.210;10;7;22;5;Not Specified, Payday Loan, Not Specified, Home Equity Loan, and Auto Loan;55;;25.04;11.0;Bad;4183.22;2.318.640.177.467.670;11 Years and 7 Months;Yes;928.543.462.441.659;__10000__;Low_spent_Small_value_payments;32.062.845.646.509.100;Poor
0x262d;CUS_0xadf6;December;;39;300-53-0224;_______;7.506.125;;10;7;22;5;Not Specified, Payday Loan, Not Specified, Home Equity Loan, and Auto Loan;55;20_;21.04;11.0;Bad;4183.22_;3.362.004.516.880.980;11 Years and 8 Months;Yes;928.543.462.441.659;33.785.176.154.198.100;Low_spent_Medium_value_payments;310.557.454.275.648;Poor
0x2636;CUS_0xa166;September;Nadiaf;43;149-22-5385;Engineer;17448.08;13.150.066.666.666.600;9;5;20;9;Not Specified, Auto Loan, Home Equity Loan, Payday Loan, Mortgage Loan, Student Loan, Student Loan, Auto Loan, and Auto Loan;39;15;_;14.0;_;2575.23;26.587.928.706.208.500;15 Years and 11 Months;NM;28724.0;7.801.037.099.883.150;Low_spent_Large_value_payments;22.863.542.751.366.300;Poor
0x2637;CUS_0xa166;October;Nadiaf;43;149-22-5385;Engineer;17448.08;;9;5;20;9;Not Specified, Auto Loan, Home Equity Loan, Payday Loan, Mortgage Loan, Student Loan, Student Loan, Auto Loan, and Auto Loan;39;14;2.5;14.0;_;2575.23;31.963.863.253.757.700;16 Years and 0 Months;Yes;948.548.681.541.716;6.882.617.061.192.350;High_spent_Small_value_payments;2.278.196.279.005.710;Poor
0x2638;CUS_0xa166;November;Nadiaf;43;149-22-5385;Engineer;17448.08;13.150.066.666.666.600;9;5;20;9;Not Specified, Auto Loan, Home Equity Loan, Payday Loan, Mortgage Loan, Student Loan, Student Loan, Auto Loan, and Auto Loan;39;14;2.5;14.0;Bad;2575.23;3.960.061.772.577.790;16 Years and 1 Months;Yes;948.548.681.541.716;16.223.651.861.550.300;Low_spent_Small_value_payments;16.440.927.989.699.100;Poor
0x2639;CUS_0xa166;December;Nadiaf;7018;149-22-5385;Engineer;17448.08;13.150.066.666.666.600;9;5;20;9;Not Specified, Auto Loan, Home Equity Loan, Payday Loan, Mortgage Loan, Student Loan, Student Loan, Auto Loan, and Auto Loan;39;;2.5;14.0;Bad;2575.23;2.829.945.059.686.910;16 Years and 2 Months;Yes;948.548.681.541.716;2.029.559.145.311.250;High_spent_Large_value_payments;2.563.502.070.593.820;Poor
